word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"easily",1572,219,2313,628,14113,1301,1297,439,429,6434,3513,391,355,4582,2409,1105,1202,1559,1804,380,2128,3615,4178,1578,678,1598,99,676,1321,420,4250,466,7031,2891,227,5597,1426,1298,4539,536,1626,197,1899,12493,951,125,2847,2327,636,1503,81
"fans",4854,394,5785,1924,50984,3923,4227,992,1944,27319,13050,1259,684,15978,7591,2717,3121,4911,5097,656,7359,7890,9251,5400,2469,5842,356,1758,4147,907,14378,1246,26704,9754,524,17412,3830,3248,15416,1355,5109,400,7369,40560,1797,339,8128,5460,1502,4527,265
"goal",2694,461,5155,1100,42427,3607,3847,832,1366,18130,8182,879,640,12737,4850,2796,2979,2887,2685,876,5977,8087,8563,5769,1253,4333,227,1419,3353,1065,13345,986,21509,7041,645,10890,2540,2885,12842,1426,3487,418,4114,28546,2001,384,7910,5469,1148,3796,202
"hawaii",244,285,1237,132,10782,505,229,85,112,1310,780,28167,169,730,395,200,272,262,270,48,428,466,667,366,129,331,51,132,965,78,750,180,1301,601,47,899,326,872,811,72,327,41,421,3022,563,30,675,1929,107,240,23
"honestly",5642,1227,17585,2651,96627,9388,7865,2325,979,37349,17983,2362,2291,22290,11933,5334,5409,6458,7009,1714,9196,17743,24515,8317,2538,7019,512,2876,7996,1874,23451,4213,37366,15224,1042,29753,8009,7921,21769,3266,7510,997,8400,68162,5968,483,12049,16378,3068,8099,371
"inspiration",532,66,817,667,7796,548,542,289,318,2805,2624,183,110,1825,821,359,352,524,509,342,838,1122,1270,686,279,613,79,285,564,135,1570,176,4422,1489,85,1791,727,528,1603,175,673,131,899,4737,334,69,1013,992,192,569,57
"olympics",200,25,268,77,1697,160,192,71,82,761,545,23,42,656,299,189,138,168,150,75,310,543,469,265,91,207,15,85,134,64,771,49,1047,551,32,821,197,143,853,86,215,23,276,1474,103,18,417,320,69,208,18
"saints",339,15,295,107,1621,135,154,49,75,668,790,42,27,593,254,182,231,227,2302,44,339,307,396,479,258,254,24,105,183,32,405,59,766,448,32,670,218,167,543,80,274,12,379,2229,179,16,364,281,108,137,7
"sleeping",5865,973,9181,2554,59894,4785,5714,1433,902,24173,11887,1813,1286,16189,8099,4775,4070,4870,8944,1354,7363,11173,18431,6242,2878,5382,408,2303,5788,1610,16719,2170,26209,9991,1118,21316,4986,4661,17921,2379,6290,866,6344,43838,3482,467,9613,8863,2431,6162,312
"wisdom",1091,125,1170,484,7493,688,640,176,326,3293,2294,204,220,2310,1307,520,746,853,957,133,1251,1524,2006,1145,436,807,72,316,563,189,1770,266,4099,1809,162,2611,811,645,2356,237,1031,123,1371,5798,650,98,1503,1309,281,837,45
"believed",379,44,450,123,2932,216,201,68,98,1263,754,78,62,840,469,187,188,317,388,62,442,512,724,254,154,271,29,101,270,54,734,128,1396,689,36,1098,284,204,894,99,368,39,447,2475,159,23,590,365,111,263,18
"better",48135,4911,50425,19186,338271,30383,31820,10737,11142,160871,106063,8927,7103,102646,55031,25486,26345,38336,59031,6612,56949,58399,95715,37172,22623,38368,2416,14135,31240,7200,95964,12525,156384,83175,5467,132456,35941,25480,111517,11394,49551,4516,51184,305729,18838,2670,68871,49656,15118,34979,1939
"color",2907,574,3574,1104,27262,1946,2149,652,944,10169,7183,805,405,7175,3543,1469,1569,2259,4123,464,4180,4047,6581,2549,1433,2488,177,915,2196,514,6575,857,13024,5283,331,9346,2236,2014,7452,714,2657,242,3369,20690,1116,160,4432,4126,820,2271,94
"colors",938,96,1219,468,9002,740,668,215,382,3605,2316,329,126,2231,1111,459,496,731,1296,125,1388,1295,1975,808,460,783,69,282,724,167,2158,274,4151,1772,105,2640,692,656,2303,251,997,116,1249,6186,422,60,1561,1131,292,700,39
"dad's",747,165,1796,375,12763,957,923,205,149,4091,1788,309,259,2821,1514,821,791,892,849,283,1200,1865,2981,1137,327,1009,90,433,952,298,2547,412,4403,1533,192,3506,930,879,2932,326,818,150,1174,8454,658,68,1657,1908,406,1000,53
"determination",108,13,134,41,848,57,78,13,34,422,236,20,21,246,131,55,64,120,89,14,134,143,207,80,65,95,8,27,93,16,200,21,379,208,14,261,81,61,200,17,101,3,144,653,30,7,176,109,37,90,1
"discovered",283,42,502,151,3580,345,270,49,215,1264,749,83,80,1082,565,225,222,330,290,88,443,714,841,431,152,427,36,139,233,91,713,109,2012,645,45,1020,297,385,996,99,297,47,548,2141,209,39,623,615,144,327,25
"gentlemen",243,42,447,111,2857,262,226,66,164,1340,745,60,80,849,459,182,208,294,416,47,367,449,702,371,118,311,18,106,310,86,654,93,1644,547,51,976,306,235,858,75,302,39,387,2138,159,31,699,412,93,270,19
"girl",55308,5562,57964,21306,371039,31044,32944,11791,11477,187111,126488,9869,6975,106680,54915,23656,27498,39810,82114,6165,64150,59486,106367,33697,27496,39763,2044,13299,35558,6804,101818,13661,163087,94239,4748,139571,38378,25915,110425,14235,57257,3803,58844,380470,20151,2282,74791,51142,14608,34294,1576
"harmony",126,23,191,83,2126,140,114,31,30,668,406,64,14,354,309,72,67,119,127,63,251,169,330,130,52,117,6,33,126,31,313,58,718,268,12,449,68,103,493,45,131,14,210,979,67,53,263,174,34,237,2
"hello",2863,428,4364,1612,29983,2575,1997,645,1441,12771,6374,1206,566,8767,3637,1644,2083,2456,3235,495,4012,4813,6351,3093,1196,2756,276,969,3272,618,6549,864,15940,5724,339,8152,2394,2518,7813,782,2917,324,3920,20372,2002,292,4724,4722,1082,2579,202
"hopes",810,84,1078,435,6860,690,578,195,196,2796,1688,161,184,2141,1230,555,640,729,810,143,957,1272,2024,783,340,780,52,336,631,147,1739,234,3099,1625,119,2785,753,532,2103,204,810,109,1009,5922,472,47,1336,1054,326,684,51
"noble",1503,53,414,96,2400,177,190,54,82,842,544,68,48,562,479,119,130,198,186,92,379,452,447,314,230,203,30,115,223,80,897,70,1807,495,27,645,366,164,575,34,197,23,237,1735,107,20,446,263,39,246,13
"praised",64,8,50,33,328,32,20,12,26,219,125,6,3,126,65,13,26,42,54,5,82,57,102,40,23,45,3,17,44,6,79,8,192,104,6,150,74,34,107,15,77,5,93,366,18,2,86,52,12,33,4
"reliable",110,21,166,54,1074,120,112,24,87,520,287,25,32,320,169,84,74,105,111,29,173,210,271,122,64,142,13,30,90,16,256,26,584,240,18,466,240,93,352,32,95,18,139,1086,49,9,240,194,31,164,14
"trip",8326,969,9207,3578,61588,5653,4403,1542,2579,25535,15708,2061,1369,16337,8112,4044,4449,6206,9890,1157,8969,9085,14478,6207,3984,7335,705,2291,6970,1230,13116,2409,23555,14389,943,19015,6070,5203,17564,1495,8607,1002,9833,47275,3220,553,12089,8668,2725,5895,532
"agreed",701,106,1275,315,8332,886,737,166,491,3701,2036,160,211,3062,1379,571,554,808,842,150,1265,1561,1855,1078,302,1028,79,358,735,195,2039,240,4285,1655,135,3194,781,795,2907,241,793,105,1284,6053,506,83,1497,1339,335,892,58
"approval",172,18,215,73,1336,139,80,25,115,585,356,49,31,377,214,94,68,137,152,14,203,233,320,148,71,168,16,46,111,42,262,39,649,319,19,396,129,112,392,39,170,17,213,1050,60,9,264,182,47,122,4
"brothers",2372,346,3770,981,26968,2225,2049,545,773,9123,5580,575,463,7119,3645,1476,1614,2363,2836,418,3179,3793,6371,2464,1173,2154,165,1085,2339,432,5885,942,9729,4794,309,8062,2192,2020,6900,775,2437,302,3057,19467,1527,232,3690,3776,728,2155,107
"concerts",296,41,525,189,4653,469,435,88,125,1241,692,102,115,1502,778,254,250,389,289,84,524,789,1152,444,81,495,33,166,347,83,1102,169,2130,847,77,1526,311,351,1615,147,306,51,485,3054,335,24,616,558,160,528,30
"cooperation",13,1,15,5,163,24,7,1,68,77,27,6,0,53,19,10,7,15,13,5,15,30,25,12,6,19,1,6,8,8,30,1,133,29,1,27,11,14,33,2,13,1,17,99,9,1,27,23,1,21,1
"encouraged",89,11,89,47,559,50,45,12,58,292,198,13,9,197,117,39,46,67,132,14,94,78,155,67,28,105,9,18,55,22,116,21,303,181,13,194,64,54,168,9,86,5,105,503,19,0,128,96,12,64,8
"giving",6043,599,6574,2492,48525,3949,4354,1321,2168,22518,14568,1277,831,14714,6923,2934,3263,4471,8415,861,7802,8302,12085,6852,3178,4842,296,1726,4354,920,13067,1543,23420,10817,603,16216,4269,3503,14466,1471,7152,501,7896,40902,2275,324,9020,6459,1716,4312,242
"goals",2359,453,3538,853,27515,2091,2151,613,782,13246,6276,618,405,7157,3167,1616,1763,2170,2660,493,3624,4400,6113,2550,968,2390,144,916,2256,448,7265,770,11562,4937,336,7390,1956,1692,7113,749,2608,261,2929,21674,1161,194,4495,3245,839,1928,93
"ideal",152,38,366,70,2152,258,206,45,116,930,485,60,79,725,285,205,175,200,241,56,332,560,578,362,89,231,21,128,149,66,574,78,1483,399,50,772,182,206,792,87,196,27,258,1296,135,26,434,334,72,371,15
"intellectual",80,12,138,40,1010,82,81,18,68,420,257,20,17,259,111,42,47,71,99,10,147,181,185,91,39,84,8,27,80,5,233,23,536,220,4,329,85,62,208,30,89,6,92,698,62,12,163,148,26,57,3
"invitation",188,15,203,85,1579,130,130,35,71,566,416,43,30,408,213,106,91,127,231,28,193,245,396,147,106,129,10,52,137,38,359,50,724,314,22,534,141,126,408,40,146,21,250,1436,87,12,253,193,51,124,5
"marry",1851,267,2704,858,15992,1495,1347,390,390,7801,4535,482,360,4668,2519,1202,1229,1795,2153,311,2242,2591,4197,1687,875,1813,120,617,1504,314,4159,647,7067,3533,282,5932,1899,1260,4877,453,2104,206,2426,14460,1173,120,2910,2354,717,1724,70
"musician",87,15,154,40,954,94,67,25,64,318,208,30,16,268,158,44,52,106,117,19,164,200,211,103,41,99,3,29,72,21,201,33,778,167,17,264,73,89,284,20,87,12,199,622,44,10,145,134,19,107,6
"outdoors",171,27,133,75,1087,176,114,13,49,354,361,41,27,336,159,110,93,155,248,51,140,205,301,231,71,155,21,77,105,41,241,45,631,232,34,370,195,134,348,33,202,21,250,5868,112,16,266,200,47,175,13
"photography",267,58,436,175,3770,228,243,78,157,1365,841,121,69,779,586,188,238,227,291,58,564,515,636,321,126,327,34,94,231,66,565,64,1800,676,77,830,188,298,1468,125,220,39,494,1725,161,47,484,637,62,292,20
"plenty",1179,87,958,487,5947,634,589,159,316,3374,2591,233,125,2179,1133,454,483,865,1150,129,1227,1279,1535,795,623,806,57,274,573,140,1542,195,3021,1938,86,2481,783,502,2086,232,1098,72,1628,6272,307,61,1640,968,326,1410,48
"rome",702,19,644,50,1875,172,173,122,139,1040,1749,48,21,609,242,85,89,128,233,35,270,286,682,160,115,173,13,43,161,31,428,42,1464,340,30,625,96,107,688,64,226,28,217,1113,69,13,405,211,52,200,2
"trees",861,137,1275,383,8634,726,686,168,260,3796,1647,395,222,1903,1126,556,501,690,871,219,1022,1480,2044,906,375,756,102,351,673,208,1695,267,3480,1524,138,2324,613,888,2228,218,993,124,1022,5185,466,106,1291,1307,306,735,70
"trips",902,86,923,349,5973,467,422,132,217,2493,1566,164,157,1418,776,361,443,607,762,89,797,795,1356,540,398,651,70,209,539,133,1070,218,2147,1424,106,1638,593,521,1507,119,916,109,909,4795,337,46,1212,854,254,500,54
"unique",417,75,998,165,4532,388,413,115,207,1669,1286,117,73,1323,757,207,288,319,488,58,589,573,874,360,196,366,32,121,343,67,844,122,2157,803,42,1466,321,457,1067,116,442,49,485,2798,201,29,615,656,108,362,24
"wildlife",54,112,176,24,576,168,40,57,63,454,161,43,22,154,122,50,68,49,355,29,203,210,110,96,38,125,29,43,86,28,139,31,343,139,13,145,169,178,232,22,146,32,251,598,56,23,97,236,47,119,42
"lullaby",57,12,95,31,522,41,37,23,16,171,127,19,18,186,83,51,37,65,78,13,86,71,133,70,28,45,3,23,39,17,111,26,249,108,10,191,69,34,161,19,80,11,87,514,31,7,109,84,18,63,4
"thrills",10,0,22,12,250,22,9,3,11,80,41,6,3,97,30,9,9,21,18,5,21,23,41,11,7,17,4,6,19,4,61,5,99,30,3,54,7,14,51,2,13,1,31,143,13,2,41,39,11,14,1
"abroad",61,13,157,37,1210,128,130,37,136,400,241,20,27,397,140,93,67,105,68,18,189,309,296,200,43,101,9,52,69,37,334,24,732,227,15,328,87,104,380,41,113,4,129,670,37,19,191,182,52,130,10
"bath",1555,149,3214,780,8104,775,774,246,315,4119,2886,255,239,2589,1613,741,749,1187,4041,471,1464,1246,2956,985,997,1124,71,403,1030,195,1945,338,3892,2326,133,4621,1082,781,2954,258,1295,162,1641,8386,543,64,2000,1571,571,914,54
"benefit",389,27,375,175,3279,279,335,70,285,1400,938,93,46,1034,526,145,172,267,424,55,474,694,725,381,156,406,20,109,291,81,709,79,2404,699,51,954,279,275,962,128,349,43,542,2414,138,25,599,518,110,354,10
"birds",1184,133,968,500,7387,672,896,269,367,3438,2612,313,256,3008,1542,695,666,1017,1230,212,1750,1996,2555,1144,620,1289,81,402,552,247,2459,219,4798,2198,174,3564,767,614,3356,345,1288,125,1460,6027,440,93,1877,1289,441,1110,54
"dads",764,164,1810,328,12957,888,997,302,191,3991,1769,273,223,3265,1686,857,796,932,897,268,1199,2194,3610,1247,282,1007,63,470,1046,283,2705,406,4959,1664,161,4221,916,905,3295,417,891,138,1127,7951,638,105,1742,2021,447,1051,36
"elegant",41,2,136,14,643,54,45,17,35,282,114,15,9,167,65,16,27,38,62,7,93,109,107,47,19,55,3,15,52,10,123,19,416,95,1,145,27,34,152,17,59,4,81,365,24,3,89,78,19,42,2
"eternally",48,2,46,24,421,42,33,10,14,202,90,71,6,111,53,21,25,38,37,5,52,80,113,55,19,49,1,10,35,10,97,10,225,89,5,119,54,47,107,11,41,6,53,244,39,4,62,65,16,33,3
"fair",1812,413,3417,843,40514,1591,2089,1255,862,7124,4171,738,471,6115,7035,2982,1579,3047,3044,492,2863,3737,7551,3810,1140,3245,225,1019,1426,474,7036,549,11849,4436,1020,10865,1781,2800,8583,501,1951,288,3053,13116,1003,201,4580,3459,960,2939,160
"fancy",1146,151,1425,815,11329,854,875,237,486,4461,2707,345,182,3064,1515,734,774,1010,1351,224,1525,1874,2652,1247,579,1265,63,390,1102,202,2499,332,5985,2172,191,3598,968,943,3107,333,1197,140,1364,8374,529,83,1965,1675,410,1064,54
"great-grandfather",2,2,0,1,23,0,3,1,1,10,4,0,0,4,1,1,1,2,1,1,0,8,2,4,2,1,0,0,0,0,2,0,6,5,0,4,1,1,9,0,4,0,6,16,1,0,6,4,1,4,0
"imagination",190,32,324,82,2718,200,125,35,70,1057,500,57,46,632,286,116,130,172,238,36,301,304,495,222,100,198,19,64,208,31,469,78,1039,437,29,641,164,171,537,51,218,18,350,1489,136,14,372,302,64,157,10
"improving",78,17,144,43,1039,103,60,22,118,415,180,43,24,332,150,64,65,105,108,15,133,183,219,98,59,108,11,41,85,21,200,31,468,186,16,290,68,106,266,27,88,10,116,704,51,11,162,153,40,90,3
"mountains",303,267,1202,225,4309,4151,151,35,88,920,1273,195,282,524,267,178,232,384,237,92,360,355,473,238,111,263,376,133,990,349,472,618,1295,2716,47,606,432,355,1359,39,465,69,2906,1673,1187,160,1202,775,470,176,369
"ocean",1141,187,1586,372,18702,775,1033,849,406,8404,2121,1594,183,1845,1008,439,534,747,992,630,4004,2427,2206,815,794,788,83,294,835,356,5298,295,4406,2925,99,2674,739,992,3559,698,4513,84,1254,6799,469,85,2994,1940,369,616,50
"pancakes",775,110,1485,374,9605,738,866,226,202,3535,1753,354,168,2975,1140,566,623,711,1146,202,1242,1566,2427,794,355,821,57,301,806,214,2506,347,4193,1644,108,2907,660,634,2510,331,935,85,1097,7720,377,96,1519,1245,252,899,35
"photograph",85,19,122,50,1033,90,63,15,67,307,156,18,21,233,127,48,47,91,89,15,125,158,152,104,29,89,9,29,60,19,145,20,578,171,6,246,61,80,243,31,77,18,130,508,53,12,144,150,26,62,9
"praying",3874,197,1862,1592,12712,1051,1089,449,450,7438,6166,384,239,4056,2639,934,1092,2196,2913,243,2178,2154,3973,1352,1692,1890,101,575,968,267,3656,442,5925,4626,181,5206,2049,959,5142,401,3173,190,3664,13189,474,88,3286,1954,693,1317,73
"present",1373,133,1758,575,13053,1148,1057,282,530,5507,3079,2424,248,3580,1978,942,898,1185,1465,248,1703,2461,3054,1339,622,1425,89,502,1110,287,3025,397,6607,2834,195,4149,1285,1056,3859,356,1443,166,1844,10855,616,121,2199,2549,516,1203,56
"reunion",911,44,623,385,5887,442,481,158,359,2522,2061,171,109,1894,868,421,411,631,1052,132,969,1138,1496,727,528,650,40,230,449,160,1554,120,3537,1430,96,2041,576,434,1897,177,815,93,957,5081,352,48,1112,660,223,618,21
"safely",270,27,234,104,2014,208,136,41,97,910,616,83,53,561,255,111,130,175,230,36,279,295,371,212,110,225,28,74,232,42,390,59,830,502,20,474,145,198,454,49,260,21,292,1441,101,15,446,323,72,158,11
"saving",1101,132,1400,461,10422,786,821,265,338,3955,2323,327,195,2565,1330,602,768,895,1490,170,1475,1578,2314,995,476,980,56,348,813,221,2369,355,4326,1826,140,3125,875,719,3154,293,1113,91,1355,8192,490,73,1785,1460,374,882,51
"singing",3385,388,3762,1524,27408,1939,2317,712,1006,11242,7175,849,500,7860,4165,1928,2021,2872,3942,599,4190,4748,6990,2855,1654,2880,178,1099,2170,613,6902,834,13316,6616,415,9362,2729,1958,8480,921,3664,319,4725,22805,1411,257,5121,3841,1034,2742,114
"songs",3430,571,4868,1419,34496,2510,2595,826,936,12804,8481,858,661,9297,4766,2134,2130,3124,4429,489,4749,4836,8286,3101,1609,3265,206,1143,2867,588,7972,1186,14159,6466,572,10902,2920,2338,10240,1170,3701,413,4826,27743,1723,207,5608,4469,1229,3121,212
"sunny",844,417,900,702,9188,936,930,219,438,5048,1805,356,211,2791,1439,981,535,856,868,296,1254,2081,2819,1434,378,935,100,295,689,370,2208,337,5711,1839,146,3659,610,1755,3282,322,1061,127,1212,5337,463,168,1684,3953,367,1183,55
"terrific",84,3,220,45,953,98,134,13,118,572,244,23,11,396,217,70,80,101,103,35,170,219,245,179,49,125,19,48,92,14,243,22,834,291,19,326,79,110,385,24,113,10,212,655,48,18,207,144,36,161,11
"theater",574,80,1333,271,13041,1274,720,120,859,3182,1495,218,161,3668,972,554,548,475,579,162,929,1244,1877,1887,338,1028,72,379,1321,171,1823,322,9261,1268,143,2053,535,1429,2617,202,595,78,925,5492,385,69,1420,1595,174,855,35
"vanilla",481,65,668,191,5340,383,475,132,181,1824,904,151,86,1310,633,241,286,354,458,74,629,844,1099,445,195,470,36,179,403,129,1276,151,2553,919,49,1532,335,443,1434,137,453,43,701,3401,171,39,740,708,170,431,20
"adore",449,78,771,196,4526,460,499,101,147,2097,1088,97,119,1236,634,252,265,464,561,68,609,687,1105,355,265,449,34,133,480,84,1107,179,2236,5326,55,1519,435,457,1152,126,948,69,679,3801,369,45,728,742,206,357,27
"gentleman",317,36,396,126,2424,241,212,56,143,1313,689,48,69,774,380,162,222,272,343,42,362,455,613,262,141,350,20,117,242,59,604,105,1468,567,45,907,271,214,772,67,409,33,410,2141,177,28,483,373,161,259,11
"autumn",216,13,457,91,1395,239,192,39,33,643,460,12,17,388,284,112,96,352,202,46,468,229,829,205,35,115,4,44,124,33,328,96,626,379,12,864,301,106,467,46,332,32,426,1380,84,12,427,182,171,171,9
"cinema",255,17,151,117,2083,159,109,67,71,1221,292,39,42,575,206,137,52,80,81,31,129,313,865,295,80,165,9,217,99,57,251,72,1151,273,44,454,83,113,382,56,94,13,256,1968,87,10,269,381,38,868,7
"college",9202,838,8820,4597,57463,5550,6298,1763,2492,27809,20837,1606,1390,20038,10554,5865,5288,7840,8673,1606,11641,14211,16678,7479,4323,7630,619,3468,3493,2068,17483,1980,34704,16749,1086,23376,7030,4887,34580,2116,9201,896,10165,59472,2598,970,12731,8392,2759,7224,446
"concert",3647,277,5549,1442,36617,3281,3372,849,1572,13321,8147,1037,788,10995,6694,2367,2821,3681,4363,924,5034,7070,10425,3965,1316,4793,204,1700,3341,942,9310,1023,19370,8847,662,15480,2764,2620,13938,1203,3433,455,4663,27865,2272,261,6848,4606,1363,3825,253
"correctly",281,45,410,121,2765,243,259,70,104,1183,664,84,78,730,369,195,224,248,299,53,400,540,654,288,113,305,15,122,219,59,628,78,1387,528,42,948,282,250,864,88,257,33,432,2101,123,28,534,426,102,283,7
"cozy",90,22,292,57,1379,99,94,24,52,464,267,34,21,388,249,95,88,80,117,23,113,287,352,178,42,106,11,38,85,67,272,41,792,193,28,501,83,194,317,68,63,11,200,807,91,18,212,298,40,180,13
"dear",2622,346,3744,1255,22630,2445,1787,471,1000,10074,5883,636,523,7077,4040,1739,1856,2569,2455,454,3379,4055,5776,3100,1293,2856,206,1010,1893,546,4896,801,12147,5399,396,8562,2626,2011,7723,741,2658,378,4048,17040,1624,249,5461,3684,1183,2299,179
"earning",91,8,510,34,866,65,177,242,38,400,184,19,11,211,110,384,53,73,74,10,120,123,166,80,41,90,19,34,130,20,233,15,352,211,13,230,42,59,1235,21,75,10,155,496,149,10,210,107,24,71,3
"earns",25,7,53,12,311,28,30,6,23,125,56,8,8,128,76,36,23,38,25,14,63,82,91,42,7,33,3,24,19,5,80,9,187,63,5,102,14,32,95,5,17,6,43,203,17,12,58,35,15,37,0
"gardening",35,12,57,29,486,77,67,6,29,161,118,14,12,205,106,41,29,56,43,14,71,146,181,106,14,65,4,19,28,26,117,21,314,73,5,174,42,68,256,22,36,3,67,248,53,19,80,116,20,73,5
"girls",27013,4163,37984,10542,225113,19742,19895,5977,5951,109195,62645,5889,4872,60287,32397,15865,17146,22928,33621,4049,32656,37303,61010,20950,11247,22762,1332,8373,23570,4442,59383,8825,96108,48408,3086,81362,22808,17310,65083,7884,29914,2502,29397,208823,13827,1387,41482,33288,8394,19493,937
"massage",1633,236,2811,666,16815,1493,1474,406,275,6321,3334,417,398,3888,1975,1273,1148,1220,2308,322,2015,2437,3995,1359,830,1296,79,589,1721,235,3888,692,5800,2756,181,5245,1307,1144,3992,422,1728,157,1724,14802,799,92,2521,2428,456,1468,57
"outdoor",204,50,275,97,2817,381,227,56,222,799,448,84,67,936,357,216,170,189,173,92,433,714,677,456,86,363,28,114,196,85,746,69,1891,617,83,1126,237,332,832,96,203,48,407,1687,180,64,492,500,98,401,32
"photos",950,303,2145,477,16415,1268,1144,238,817,5668,2486,903,271,3889,1800,799,713,947,1022,253,1727,2378,2809,1449,468,1350,138,536,1401,263,2682,404,7872,2238,150,3308,875,1490,3724,377,1159,196,1652,8096,737,137,2137,2728,370,1153,108
"piano",338,70,561,164,4480,339,294,65,210,1422,825,117,84,1156,595,263,284,339,495,87,580,699,982,404,135,478,26,164,450,76,815,159,1924,807,44,1055,385,333,1046,124,381,52,590,2801,291,30,608,570,127,412,22
"sea",932,330,1208,341,13133,818,887,282,375,7771,2067,1076,149,1980,1017,369,427,635,843,498,1094,2209,1633,1025,334,801,72,214,1077,294,3682,233,5191,2063,74,2300,698,920,3001,396,1684,87,1083,7092,420,93,1569,6765,240,1143,60
"trusted",422,35,323,168,2516,255,243,92,132,1341,926,65,54,840,412,184,197,301,634,51,506,462,819,256,218,326,23,123,231,32,733,106,1120,680,30,1083,296,202,860,95,423,33,446,2961,117,14,531,345,103,272,12
"albums",227,38,443,102,3115,239,248,80,81,1268,802,61,59,887,454,139,156,211,366,36,488,460,626,288,133,299,15,66,236,64,743,102,1572,574,56,968,222,319,861,111,350,23,392,2416,160,18,540,461,84,267,27
"dignity",124,8,141,188,972,79,88,21,88,446,217,24,17,279,139,67,80,98,93,27,164,177,223,116,51,113,15,51,99,31,248,29,587,203,20,347,91,94,325,25,114,14,147,699,47,13,190,158,35,74,5
"favored",126,3,57,30,603,43,31,15,28,299,282,8,5,190,73,27,36,47,144,6,149,82,134,42,95,38,4,18,49,7,165,14,255,111,6,164,64,20,162,7,110,5,93,470,16,3,117,46,13,29,0
"fitness",902,117,2641,649,16104,1150,1397,373,564,7934,4321,418,213,5689,2085,836,563,984,1522,216,2884,4155,3101,1872,468,1332,72,416,1005,467,5327,493,9063,3127,97,3417,702,862,4586,404,943,194,1670,11520,470,107,2444,1662,262,1937,35
"game",32615,3503,40014,13452,335922,27228,28321,7441,13669,146156,84391,6104,4757,104490,48525,20370,22635,29763,37180,5598,53278,60197,77893,40340,15556,38728,1825,12364,24570,6727,91351,8746,155044,60421,3827,112706,30699,25098,109504,9681,33730,3153,40059,275353,13427,2477,59446,46644,11113,32782,1255
"healing",268,30,333,145,2234,219,167,47,89,945,587,87,26,584,308,100,173,218,333,39,280,373,475,213,117,267,19,59,185,46,395,185,995,517,27,560,218,223,557,64,294,28,417,1575,101,30,378,384,75,176,11
"learned",3289,334,3125,1335,21372,2082,1957,583,1025,10426,7057,577,442,6611,3466,1635,1592,2433,3586,422,3365,3738,5885,2452,1381,2613,197,931,1861,473,5366,759,10339,5465,328,7715,2232,1827,6575,672,2934,312,3504,18983,1233,200,4413,3231,1006,2330,121
"learning",1618,194,1864,704,15500,1429,1260,277,1431,6550,4474,470,268,4192,2179,992,921,1384,1807,295,2455,2839,3485,1605,679,1639,153,554,1369,306,3196,417,7339,3291,185,3945,1117,1249,3946,504,1529,140,2063,11169,722,155,2610,2266,428,1450,74
"prayers",2728,108,1237,1156,8650,857,622,238,244,4624,3854,244,204,2396,1981,700,892,1920,2125,126,1378,1276,2435,1085,1157,1351,103,506,767,193,1741,396,3443,3208,142,3936,1692,794,2997,225,1929,212,2971,9652,549,60,2122,1522,714,1018,73
"promote",170,15,298,72,2079,153,170,43,194,1168,659,57,36,662,229,80,180,151,264,32,372,367,433,186,118,201,15,76,204,46,495,62,1250,410,11,560,142,150,630,60,226,12,258,1499,72,13,432,278,69,163,15
"secure",148,18,247,110,1200,110,88,27,112,555,334,41,17,341,194,73,69,95,132,21,202,212,242,133,67,111,8,39,121,27,241,44,655,278,13,320,120,88,384,51,150,5,170,1053,72,8,248,203,31,98,4
"spa",396,44,1440,253,7117,826,407,219,217,4400,1406,723,51,1358,412,128,626,226,399,100,696,726,626,328,95,309,23,63,1974,76,1134,200,3430,932,23,783,193,320,965,77,460,17,550,3613,203,62,842,659,106,444,6
"unity",83,6,114,49,944,67,49,18,176,365,227,25,11,353,98,52,42,70,54,38,173,147,223,80,34,130,6,29,99,234,230,30,513,182,6,243,71,78,224,14,82,4,138,540,35,5,217,134,29,61,1
"wish",30932,3762,37298,11905,226239,20025,21099,7252,5715,100603,62194,7034,5135,67977,39273,18334,19102,29325,36695,5659,37119,44011,76390,25086,13551,25305,1789,9614,21441,5738,67232,9250,111071,54145,4888,101414,26015,18690,82064,8616,31261,3358,33786,200242,13963,1942,47405,35789,13019,25893,1424
"youtube",1568,175,2262,638,16436,945,928,342,358,5927,3662,596,215,6623,2171,815,736,1304,1465,219,2760,2261,3218,1952,655,1876,114,926,1784,252,3385,361,6232,2831,145,4483,914,1170,3917,547,1386,105,1801,10400,632,88,2177,1961,532,1018,61
"favour",7,2,4,4,120,6,13,3,7,59,30,1,0,29,15,6,7,9,23,258,23,24,18,7,6,6,0,3,12,3,22,5,93,20,4,33,11,10,22,4,30,1,11,82,3,0,24,11,1,11,1
"clean",4923,657,6662,2023,42127,3636,3241,1058,1274,16796,10268,1146,836,10653,5815,2754,2804,3883,6968,745,5843,5931,10625,3724,2381,3806,286,1491,3814,769,8770,1545,15446,8247,669,14276,3775,3279,11033,1250,4413,537,5335,35658,2119,264,7112,6438,1768,3693,194
"dynamic",87,13,108,34,941,102,64,31,90,402,233,16,15,278,104,53,56,99,94,16,252,198,176,78,29,90,4,32,80,16,220,21,579,183,9,375,70,64,215,20,113,9,161,690,77,10,164,169,26,96,3
